,longitude,latitude,season,uo,vo,speed(m/s),direction
29,104.83334350585938,-1.75,DJF,0.046531856,-0.07703938,0.0900015538398595,121.13201459442922
30,104.83334350585938,-1.6666641235351562,DJF,0.046895742,-0.08100292,0.0935985238465701,120.06821973728265
31,104.83334350585938,-1.5833282470703125,DJF,0.055979796,-0.08376202,0.1007462830812234,123.75558152986886
32,104.83334350585938,-1.5,DJF,0.04209309,-0.09124868,0.1004895508373407,114.76391430405138
33,104.83334350585938,-1.4166641235351562,DJF,0.04461956,-0.10605041,0.1150547460809926,112.8183963307964
34,104.91668701171876,-2.3333282470703125,DJF,0.02882639,-0.030571295,0.0420186248990745,133.31732587265287
35,104.91668701171876,-2.25,DJF,0.034518287,-0.042988226,0.0551316579837886,128.76344454805687
36,104.91668701171876,-2.166664123535156,DJF,0.02421295,-0.064997286,0.0693607535647378,110.43149325285322
37,104.91668701171876,-2.0833282470703125,DJF,0.04236219,-0.07902886,0.0896666931167627,118.19284082690456
38,104.91668701171876,-2.0,DJF,0.08243982,-0.08378599,0.1175432517923189,134.5360036242717
39,104.91668701171876,-1.916664123535156,DJF,0.07721785,-0.081030294,0.1119308040905136,133.61992248674375
40,104.91668701171876,-1.8333282470703125,DJF,0.06284131,-0.08049054,0.1021163908097407,127.98019569942248
41,104.91668701171876,-1.75,DJF,0.05420336,-0.08104921,0.0975037367330796,123.7734570156736
42,104.91668701171876,-1.6666641235351562,DJF,0.055008642,-0.087651044,0.1034826372343404,122.1118410265776
43,104.91668701171876,-1.5833282470703125,DJF,0.056770544,-0.090743296,0.1070384997792829,122.03079536579328
44,104.91668701171876,-1.5,DJF,0.04539739,-0.08856935,0.0995261411802678,117.13800766397704
45,104.91668701171876,-1.4166641235351562,DJF,0.044974554,-0.08746207,0.0983479750487208,117.21303458691456
46,105.0,-2.3333282470703125,DJF,0.0498637,-0.043958135,0.0664733496250055,138.60170042333328
47,105.0,-2.25,DJF,0.06940837,-0.07823761,0.1045879794458665,131.57778380492826
48,105.0,-2.166664123535156,DJF,0.06395371,-0.14156893,0.1553442595145021,114.31105512658452
49,105.0,-2.0833282470703125,DJF,0.07849882,-0.19717062,0.2122223318422846,111.708804887772
50,105.0,-2.0,DJF,0.07247674,-0.20757334,0.2198626146478368,109.2472653001985
51,105.0,-1.916664123535156,DJF,0.056547675,-0.17652857,0.1853644398857303,107.76190317841676
52,105.0,-1.8333282470703125,DJF,0.04762526,-0.1482044,0.155668588897785,107.81473009504228
53,105.0,-1.75,DJF,0.05078657,-0.12663773,0.1364418936834204,111.85267189949914
54,105.0,-1.6666641235351562,DJF,0.053822275,-0.112095036,0.1243468310091452,115.64792541344325
55,105.0,-1.5833282470703125,DJF,0.05340247,-0.10568269,0.1184088458170967,116.8079046938198
56,105.0,-1.5,DJF,0.04424939,-0.1056087,0.1145041747320249,112.73338158683868
57,105.0,-1.4166641235351562,DJF,0.042808663,-0.112171255,0.1200623674434358,110.88868777808504
58,105.08334350585938,-2.3333282470703125,DJF,0.09348915,-0.04145631,0.1022685034922218,156.08585215042473
59,105.08334350585938,-2.25,DJF,0.14120004,-0.09959823,0.1727925308430156,144.80201623967463
60,105.08334350585938,-2.166664123535156,DJF,0.15735823,-0.18531367,0.2431106102941659,130.33609422094503
61,105.08334350585938,-2.0833282470703125,DJF,0.135581,-0.20744158,0.2478189191201842,123.16808562257182
62,105.08334350585938,-2.0,DJF,0.063366875,-0.18756276,0.1979776497135048,108.66720976004224
63,105.08334350585938,-1.916664123535156,DJF,0.005993305,-0.1651743,0.1652829969637319,92.0780502775902
64,105.08334350585938,-1.8333282470703125,DJF,0.005828801,-0.1451755,0.1452924661548134,92.29919247117172
65,105.08334350585938,-1.75,DJF,0.024805853,-0.124496356,0.1269435819580349,101.26858711696582
66,105.08334350585938,-1.6666641235351562,DJF,0.038352817,-0.11154755,0.1179567483564971,108.9742418890076
67,105.08334350585938,-1.5833282470703125,DJF,0.04713662,-0.10709895,0.1170130165243461,113.75535767246583
68,105.08334350585938,-1.5,DJF,0.048794027,-0.11399897,0.1240025089743656,113.17197305415478
69,105.08334350585938,-1.4166641235351562,DJF,0.05268778,-0.13218819,0.1423015099596785,111.73131622869528
70,105.16668701171876,-2.3333282470703125,DJF,0.126766,-0.037499174,0.1321960922519356,163.52103845126052
71,105.16668701171876,-2.25,DJF,0.20137423,-0.08653711,0.2191808657598673,156.74521729484343
72,105.16668701171876,-2.166664123535156,DJF,0.20014116,-0.16039461,0.2564818021677126,141.2910553497395
73,105.16668701171876,-2.0833282470703125,DJF,0.16224769,-0.13962092,0.2140521296600024,139.2866287543036
74,105.16668701171876,-2.0,DJF,0.063233,-0.10057664,0.1188026632811301,122.15776560549664
75,105.16668701171876,-1.916664123535156,DJF,-0.026901647,-0.086225964,0.0903250545476829,72.67259521363194
76,105.16668701171876,-1.8333282470703125,DJF,-0.026170023,-0.08914986,0.0929116119860167,73.6403502903114
77,105.16668701171876,-1.75,DJF,-0.004566894,-0.09476894,0.0948789149892157,87.24106354364187
78,105.16668701171876,-1.6666641235351562,DJF,0.022962978,-0.08530456,0.0883411926307432,105.06621209055132
79,105.16668701171876,-1.5833282470703125,DJF,0.04352203,-0.082574554,0.093341973750397,117.79207606615172
80,105.16668701171876,-1.5,DJF,0.055959497,-0.094793335,0.110078343305644,120.55469433396748
81,105.16668701171876,-1.4166641235351562,DJF,0.06609661,-0.11486445,0.1325239741605065,119.91747367992572
82,105.25,-2.3333282470703125,DJF,0.17875777,-0.07412536,0.1935172068073082,157.47771556368025
83,105.25,-2.25,DJF,0.2515096,-0.11393641,0.2761133542874159,155.62898950514003
84,105.25,-2.166664123535156,DJF,0.18362722,-0.13937679,0.2305316583804326,142.80076339893694
85,105.25,-2.0833282470703125,DJF,0.17516908,-0.13266921,0.2197392224207378,142.86051247262705
86,105.25,-1.916664123535156,DJF,-0.028127147,-0.06143134,0.0675643836096741,65.39870184459019
87,105.25,-1.8333282470703125,DJF,-0.027087113,-0.048785985,0.0558012905146018,60.959947293782406
88,105.25,-1.75,DJF,-0.014739162,-0.06343912,0.0651288326537229,76.92020732939707
89,105.25,-1.6666641235351562,DJF,0.016085126,-0.072597325,0.0743579375426154,102.49299370291835
90,105.25,-1.5833282470703125,DJF,0.037320063,-0.071883515,0.0809939925616659,117.43717284701776
91,105.25,-1.5,DJF,0.05748489,-0.075792775,0.095126533209787,127.17843125915084
92,105.25,-1.4166641235351562,DJF,0.0639856,-0.08441205,0.105922382868601,127.16267311764123
93,105.33334350585938,-2.3333282470703125,DJF,0.23136991,-0.045067463,0.2357182883754768,168.97764089990326
94,105.33334350585938,-2.25,DJF,0.29175386,-0.056263838,0.2971294907803495,169.08468140165783
95,105.33334350585938,-2.166664123535156,DJF,0.16089031,-0.10643102,0.1929073712177336,146.51484882988163
96,105.33334350585938,-1.8333282470703125,DJF,-0.023470126,-0.036033563,0.0430030752031857,56.922164666813416
97,105.33334350585938,-1.75,DJF,-0.005164931,-0.03597031,0.0363392310558556,81.82882354511788
98,105.33334350585938,-1.6666641235351562,DJF,0.014527101,-0.04214182,0.0445754378147495,109.0200636506516
99,105.33334350585938,-1.5833282470703125,DJF,0.016201952,-0.0351,0.0386589349130353,114.77776732029604
100,105.33334350585938,-1.5,DJF,0.05955557,-0.033187125,0.0681780843364678,150.87142089201976
101,105.33334350585938,-1.4166641235351562,DJF,0.058904484,-0.04377946,0.073391957006186,143.37923625153195
102,105.41668701171876,-2.3333282470703125,DJF,0.2582246,-0.051801868,0.2633692798590022,168.6565866619577
103,105.41668701171876,-2.25,DJF,0.29894388,-0.05144431,0.303338029961346,170.2357857664401
104,105.41668701171876,-2.166664123535156,DJF,0.15214963,-0.07480361,0.1695437700954211,153.8191906488802
105,105.41668701171876,-1.5833282470703125,DJF,0.006442318,-0.0232215,0.0240985792830848,105.50555840807914
106,105.41668701171876,-1.5,DJF,0.059444264,-0.017188955,0.0618795660658162,163.87219988453913
107,105.41668701171876,-1.4166641235351562,DJF,0.08029339,-0.03253064,0.0866329672613243,157.9448087212265
108,105.5,-2.3333282470703125,DJF,0.29460588,-0.124892235,0.3199854604413607,157.02646101657265
109,105.5,-2.25,DJF,0.27384007,-0.094959944,0.2898374974051632,160.874909469738
110,105.5,-2.166664123535156,DJF,0.1606692,-0.08064803,0.1797740152845257,153.34560152024716
111,105.5,-1.5833282470703125,DJF,0.018403497,-0.01913575,0.0265493056385945,133.88251124484947
112,105.5,-1.5,DJF,0.055220004,-0.016469548,0.0576237351538783,163.39261541983916
113,105.5,-1.4166641235351562,DJF,0.11029319,-0.0255341,0.1132103264865272,166.96503186153487
114,105.58334350585938,-2.5833282470703125,DJF,0.12465852,-0.14080143,0.1880552825597709,131.52006632409172
115,105.58334350585938,-2.5,DJF,0.07803241,-0.17532665,0.1919075069157811,113.9923511011447
116,105.58334350585938,-2.416664123535156,DJF,0.10920743,-0.22415845,0.2493456907059101,115.9748135723969
117,105.58334350585938,-2.3333282470703125,DJF,0.30907786,-0.16049212,0.3482626079903985,152.55890174913245
118,105.58334350585938,-2.25,DJF,0.2243846,-0.089622036,0.2416206904508496,158.22760989340236
119,105.58334350585938,-2.166664123535156,DJF,0.15960568,-0.09434046,0.1854025228557421,149.413320172882
120,105.58334350585938,-1.5833282470703125,DJF,0.030611306,-0.015374028,0.0342551133696915,153.3326572664801
121,105.58334350585938,-1.5,DJF,0.06054667,-0.020584906,0.0639502744569383,161.22278262834683
122,105.58334350585938,-1.4166641235351562,DJF,0.13167547,-0.029861204,0.1350189649791854,167.22264722110253
123,105.66668701171876,-2.666664123535156,DJF,0.13880521,-0.1321829,0.1916747384908979,136.39989503211484
124,105.66668701171876,-2.5833282470703125,DJF,0.1437418,-0.14920391,0.207179902081568,133.9318171238363
125,105.66668701171876,-2.5,DJF,0.12187101,-0.19785467,0.2323768781940858,121.6315018105068
126,105.66668701171876,-2.416664123535156,DJF,0.120816074,-0.26289585,0.2893281038613359,114.68155774938552
127,105.66668701171876,-2.3333282470703125,DJF,0.22224402,-0.19330756,0.2945508736685634,138.98329635008128
128,105.66668701171876,-2.25,DJF,0.17498834,-0.10039881,0.2017444923297082,150.1551361287458
129,105.66668701171876,-2.166664123535156,DJF,0.140877,-0.105610356,0.176067817682411,143.14244067347394
130,105.66668701171876,-1.75,DJF,0.032225154,-0.0069448,0.0329649935137824,167.8382659212156
131,105.66668701171876,-1.6666641235351562,DJF,0.033522323,-0.0144270295,0.0364950040349388,156.7143668195985
132,105.66668701171876,-1.5833282470703125,DJF,0.05242192,-0.016841857,0.0550609284674246,162.1890818760455
133,105.66668701171876,-1.5,DJF,0.0717493,-0.020119794,0.0745168984935124,164.33554835763584
134,105.66668701171876,-1.4166641235351562,DJF,0.14763838,-0.03601472,0.1519675995260266,166.2910760458197
135,105.75,-2.666664123535156,DJF,0.18700713,-0.17605503,0.2568404957539558,136.72785527962122
136,105.75,-2.5833282470703125,DJF,0.22044133,-0.17638424,0.2823221211533848,141.33525118573368
137,105.75,-2.5,DJF,0.110594764,-0.28465736,0.3053866637991667,111.23208916626712
138,105.75,-2.416664123535156,DJF,0.18064114,-0.25179952,0.3098938846326755,125.65568172362993
139,105.75,-2.3333282470703125,DJF,0.15623705,-0.16366325,0.2262646132148485,133.67016845220274
140,105.75,-2.25,DJF,0.14692798,-0.12895301,0.1954909463247352,138.72782580536312
141,105.75,-2.166664123535156,DJF,0.13298738,-0.1254027,0.1827880751213119,136.68135481038465
142,105.75,-1.75,DJF,0.034727328,-0.0026802097,0.0348306019766463,175.58673550057637
143,105.75,-1.6666641235351562,DJF,0.059220154,0.0025200122,0.0592737471505882,182.43665370024917
144,105.75,-1.5833282470703125,DJF,0.087030366,0.018779421,0.0890334277627745,192.1765948959145
145,105.75,-1.5,DJF,0.092831,0.012757587,0.0937035249447029,187.82503276850125
146,105.75,-1.4166641235351562,DJF,0.17520115,-0.029688932,0.1776988341116033,170.38223622852183
147,105.83334350585938,-3.5833282470703125,DJF,0.00056357175,-0.05915193,0.0591546146622754,90.5458707052098
148,105.83334350585938,-3.5,DJF,-0.023681438,-0.081527606,0.08489735594139,73.80293006617042
149,105.83334350585938,-2.916664123535156,DJF,0.21375798,-0.17119946,0.2738644356574471,141.30864944393275
150,105.83334350585938,-2.8333282470703125,DJF,0.3014019,-0.30087394,0.4258734942382932,135.05022594298867
151,105.83334350585938,-2.75,DJF,0.2646804,-0.37960765,0.462771738638697,124.8860312691368
152,105.83334350585938,-2.666664123535156,DJF,0.24806112,-0.3170497,0.4025603451977658,128.0397870684468
153,105.83334350585938,-2.5833282470703125,DJF,0.24809217,-0.2542508,0.3552368141338238,134.29759974671185
154,105.83334350585938,-2.5,DJF,0.103352405,-0.2378806,0.2593624866391514,113.48358559933642
155,105.83334350585938,-2.416664123535156,DJF,0.09919789,-0.25384462,0.2725386440184153,111.34465985114984
156,105.83334350585938,-2.3333282470703125,DJF,0.14613114,-0.18742369,0.2376593142523888,127.9429509782008
157,105.83334350585938,-2.25,DJF,0.1455707,-0.14539483,0.2057437369380144,135.0346316194768
158,105.83334350585938,-2.166664123535156,DJF,0.13706967,-0.14053175,0.1963091113320301,134.28547811778185
159,105.83334350585938,-1.5,DJF,0.11791906,-0.017793948,0.1192540535860744,171.41882769359236
160,105.83334350585938,-1.4166641235351562,DJF,0.2096325,-0.049587205,0.2154174458022423,166.691669981353
161,105.91668701171876,-3.5833282470703125,DJF,0.006911608,-0.0865546,0.0868301163554769,94.56552825239883
162,105.91668701171876,-3.5,DJF,-0.029909395,-0.099371046,0.1037746437835377,73.24888723334543
163,105.91668701171876,-3.416664123535156,DJF,-0.061325915,-0.11451133,0.1298988550717677,61.82896836185391
164,105.91668701171876,-2.916664123535156,DJF,0.20784391,-0.15289657,0.2580241307355825,143.66062145509986
165,105.91668701171876,-2.8333282470703125,DJF,0.3138857,-0.22424091,0.3857566828742155,144.4578698084294
166,105.91668701171876,-2.75,DJF,0.302229,-0.28654742,0.4164754402718801,136.52566569154106
167,105.91668701171876,-2.666664123535156,DJF,0.26692343,-0.22853944,0.3513949247192943,139.4299114458898
168,105.91668701171876,-2.5833282470703125,DJF,0.20569748,-0.22400965,0.3041246069812058,132.55979009049696
169,105.91668701171876,-2.5,DJF,0.14572227,-0.24038704,0.2811065793856744,121.22418193156956
170,105.91668701171876,-1.5,DJF,0.14521629,-0.07093199,0.1616141023757648,153.96645556420597
171,105.91668701171876,-1.4166641235351562,DJF,0.25064912,-0.07195355,0.2607724960849532,163.98287738307636
172,106.0,-3.5833282470703125,DJF,0.013687849,-0.11034371,0.1111894399069034,97.07126911429222
173,106.0,-3.5,DJF,-0.02742304,-0.1172883,0.1204515190428564,76.84014324725301
174,106.0,-3.416664123535156,DJF,-0.06407753,-0.12477616,0.1402676725238089,62.817695013273
175,106.0,-3.3333282470703125,DJF,-0.06448208,-0.144972,0.1586657474854809,66.02098530432686
176,106.0,-3.0,DJF,0.20791678,-0.2171959,0.3006716587614775,133.7495785718533
177,106.0,-2.916664123535156,DJF,0.25489122,-0.20523363,0.3272466606644983,141.15963436154166
178,106.0,-2.8333282470703125,DJF,0.28747863,-0.22760111,0.366669098752416,141.6308164021267
179,106.0,-1.5833282470703125,DJF,0.13225216,-0.12137483,0.179506220455433,137.4557458266452
180,106.0,-1.5,DJF,0.17947006,-0.13965987,0.227407963195708,142.11068803800023
181,106.0,-1.4166641235351562,DJF,0.24785121,-0.15185669,0.2906727998905645,148.50449191435914
182,106.08334350585938,-3.5833282470703125,DJF,0.015255315,-0.117840715,0.1188240663647749,97.37632001801865
183,106.08334350585938,-3.5,DJF,-0.027076812,-0.10904537,0.1123567820228055,76.05504737415443
184,106.08334350585938,-3.416664123535156,DJF,-0.048355743,-0.109020606,0.1192634496134053,66.0804721539026
185,106.08334350585938,-3.3333282470703125,DJF,-0.034393087,-0.14813383,0.1520740478315036,76.92889242584124
186,106.08334350585938,-3.25,DJF,0.0027757948,-0.18166827,0.1816894750984894,90.87538099997111
187,106.08334350585938,-3.166664123535156,DJF,0.03723283,-0.19765045,0.2011267859212477,100.66819813294876
188,106.08334350585938,-3.0833282470703125,DJF,0.11416961,-0.24700576,0.2721149487270585,114.80705793907968
189,106.08334350585938,-3.0,DJF,0.23612873,-0.25784573,0.3496300868212657,132.48268015919797
190,106.08334350585938,-2.916664123535156,DJF,0.29202625,-0.22102389,0.3662388437069375,142.87926558283883
191,106.08334350585938,-2.8333282470703125,DJF,0.2734906,-0.22285469,0.3527907611366206,140.8250203662107
192,106.08334350585938,-1.75,DJF,0.0705008,-0.09483574,0.11817013320627,126.62707790215144
193,106.08334350585938,-1.6666641235351562,DJF,0.088825,-0.10127792,0.1347111639936586,131.25212584401604
194,106.08334350585938,-1.5833282470703125,DJF,0.15763801,-0.15495872,0.2210473865504826,135.49107439508316
195,106.08334350585938,-1.5,DJF,0.21201572,-0.18913445,0.2841170633804328,138.2645659976801
196,106.08334350585938,-1.4166641235351562,DJF,0.21502253,-0.17508042,0.2772865699506149,140.84606472313814
197,106.16668701171876,-3.5833282470703125,DJF,0.020827807,-0.15430495,0.1557042553655221,97.68722202220054
198,106.16668701171876,-3.5,DJF,-0.00881119,-0.14289258,0.1431639846060191,86.47143613619464
199,106.16668701171876,-3.416664123535156,DJF,-0.034375086,-0.13724351,0.1414829586014779,75.93853063795838
200,106.16668701171876,-3.3333282470703125,DJF,0.011018461,-0.16905639,0.1694150804463422,93.72904957150682
201,106.16668701171876,-3.25,DJF,0.023817696,-0.19248442,0.1939524028865969,97.0538277213706
202,106.16668701171876,-3.166664123535156,DJF,0.039146375,-0.2076343,0.2112923122409583,100.6769429088474
203,106.16668701171876,-3.0833282470703125,DJF,0.09734467,-0.23364939,0.2531166178360895,112.61793373881808
204,106.16668701171876,-3.0,DJF,0.2761775,-0.25266123,0.3743149858760171,137.54613722507636
205,106.16668701171876,-2.916664123535156,DJF,0.25445288,-0.23928887,0.3492927589375011,136.75913977532926
206,106.16668701171876,-2.166664123535156,DJF,0.04688621,-0.06807305,0.0826574668403683,124.5576395972498
207,106.16668701171876,-2.0833282470703125,DJF,0.026065167,-0.06292415,0.0681090418664099,112.50087875694392
208,106.16668701171876,-2.0,DJF,0.02950814,-0.084992886,0.0899695559446004,109.14616495723364
209,106.16668701171876,-1.916664123535156,DJF,0.025937079,-0.10991505,0.1129338314392757,103.27741778544085
210,106.16668701171876,-1.8333282470703125,DJF,0.036887035,-0.1289916,0.1341621638974686,105.95865608497712
211,106.16668701171876,-1.75,DJF,0.09304396,-0.14418846,0.1716027111955204,122.83391376726124
212,106.16668701171876,-1.6666641235351562,DJF,0.09753445,-0.17201494,0.1977425308829795,119.55373547171295
213,106.16668701171876,-1.5833282470703125,DJF,0.19703603,-0.19167474,0.2748861638428324,135.790201448344
214,106.16668701171876,-1.5,DJF,0.21925847,-0.18886653,0.2893870121843442,139.25879764357444
215,106.16668701171876,-1.4166641235351562,DJF,0.20465115,-0.180505,0.2728811979989139,138.58728343372496
216,106.25,-3.5833282470703125,DJF,0.017046247,-0.20642427,0.2071269026027712,94.72069966169904
217,106.25,-3.5,DJF,-0.01925107,-0.16838127,0.169478186746725,83.47768035628327
218,106.25,-3.416664123535156,DJF,-0.041610833,-0.14936712,0.155054822434029,74.43317634788416
219,106.25,-3.3333282470703125,DJF,0.020510344,-0.16801399,0.1692612626879477,96.95995768871649
220,106.25,-3.25,DJF,0.028558604,-0.16276701,0.1652534217702281,99.95164715889857
221,106.25,-3.166664123535156,DJF,0.07616284,-0.1793694,0.1948695970469113,113.00677889074814
222,106.25,-3.0833282470703125,DJF,0.12714967,-0.2244708,0.2579809656423297,119.5290340138216
223,106.25,-3.0,DJF,0.21342796,-0.23605217,0.3182328095458896,132.11849621704812
224,106.25,-2.916664123535156,DJF,0.20215958,-0.2242415,0.3019151306377777,132.03548686363774
225,106.25,-2.3333282470703125,DJF,0.058389418,-0.0690091,0.0903967920735505,130.23495639932847
226,106.25,-2.25,DJF,0.04917539,-0.08458653,0.0978422201255316,120.17208981483924
227,106.25,-2.166664123535156,DJF,0.049222037,-0.10337331,0.1144938869406811,115.4618320613071
228,106.25,-2.0833282470703125,DJF,0.03365024,-0.10188695,0.1072999964229267,108.27685822964244
229,106.25,-2.0,DJF,0.038868368,-0.12191933,0.1279651243840771,107.68248865833894
230,106.25,-1.916664123535156,DJF,0.041958928,-0.15472886,0.160317097515545,105.17241836308918
231,106.25,-1.8333282470703125,DJF,0.06235208,-0.18160492,0.1920107519086699,108.9493531285015
232,106.25,-1.75,DJF,0.12526011,-0.20884936,0.243532647358874,120.9537691002424
233,106.25,-1.6666641235351562,DJF,0.1464813,-0.21156201,0.2573232506497034,124.69795323334358
234,106.25,-1.5833282470703125,DJF,0.18239433,-0.1898941,0.2633010839912341,133.84592960794458
235,106.25,-1.5,DJF,0.19564952,-0.18710148,0.2707133142171267,136.27938323475252
236,106.25,-1.4166641235351562,DJF,0.19469932,-0.19649374,0.2766181755916447,134.7371835492435
237,106.33334350585938,-3.5833282470703125,DJF,-0.0024586346,-0.17544535,0.1754625764108085,89.19712796279495
238,106.33334350585938,-3.5,DJF,-0.041101992,-0.15768205,0.1629509209503603,75.39016837629245
239,106.33334350585938,-3.416664123535156,DJF,-0.050648026,-0.16528901,0.1728747505116833,72.96383490959612
240,106.33334350585938,-3.3333282470703125,DJF,0.015488137,-0.18388149,0.1845326116228534,94.81459663677695
241,106.33334350585938,-3.25,DJF,0.035625026,-0.18375398,0.1871754995808508,100.9720161666456
242,106.33334350585938,-3.166664123535156,DJF,0.1000009,-0.17460458,0.2012136659319799,119.80096718207824
243,106.33334350585938,-3.0833282470703125,DJF,0.115436964,-0.16174032,0.1987098985235504,125.516130222949
244,106.33334350585938,-3.0,DJF,0.13422987,-0.17798783,0.2229289699171595,127.0218437566324
245,106.33334350585938,-2.916664123535156,DJF,0.1769483,-0.19550444,0.2636905135430616,132.14779883363536
246,106.33334350585938,-2.416664123535156,DJF,0.0730116,-0.07313666,0.1033424635399969,134.95097164730535
247,106.33334350585938,-2.3333282470703125,DJF,0.07166263,-0.08618533,0.1120867683793488,129.74333753901968
248,106.33334350585938,-2.25,DJF,0.06021146,-0.110133216,0.1255179078133246,118.66608070453162
249,106.33334350585938,-2.166664123535156,DJF,0.059326336,-0.1278894,0.1409798310948941,114.88601149308997
250,106.33334350585938,-2.0833282470703125,DJF,0.06683151,-0.1404371,0.1555282282586993,115.44894324797065
251,106.33334350585938,-2.0,DJF,0.06093192,-0.16510603,0.175990624799298,110.25644163096784
252,106.33334350585938,-1.916664123535156,DJF,0.07120398,-0.19456758,0.2071872340538789,110.1006120476674
253,106.33334350585938,-1.8333282470703125,DJF,0.10434443,-0.19839583,0.2241621409458203,117.74170613889942
254,106.33334350585938,-1.75,DJF,0.13902481,-0.19724102,0.2413129042678333,125.17799376321275
255,106.33334350585938,-1.6666641235351562,DJF,0.16553277,-0.20247068,0.2615252840616664,129.26820171842223
256,106.33334350585938,-1.5833282470703125,DJF,0.1823238,-0.19345891,0.2658351329392489,133.30272080128992
257,106.33334350585938,-1.5,DJF,0.17807119,-0.19672543,0.2653492858793876,132.15064673060766
258,106.33334350585938,-1.4166641235351562,DJF,0.18202575,-0.217485,0.2836072969584219,129.92790754232055
259,106.41668701171876,-3.5833282470703125,DJF,0.018779147,-0.17549771,0.1764995823714371,96.10769915752834
260,106.41668701171876,-3.5,DJF,-0.002161603,-0.18897587,0.1889882323579606,89.34465004563398
261,106.41668701171876,-3.416664123535156,DJF,-0.011024091,-0.2197537,0.2200300416899162,87.12812648658786
262,106.41668701171876,-3.3333282470703125,DJF,0.01917798,-0.23959395,0.240360262509182,94.57640766781702
263,106.41668701171876,-3.25,DJF,0.047989365,-0.21154708,0.2169219818497646,102.78120987715177
264,106.41668701171876,-3.166664123535156,DJF,0.08463656,-0.16040729,0.1813666065563826,117.81771432622573
265,106.41668701171876,-3.0833282470703125,DJF,0.08578727,-0.13793063,0.1624324917812006,121.87994024628532
266,106.41668701171876,-3.0,DJF,0.101150244,-0.15480123,0.1849183405473141,123.1614101988728
267,106.41668701171876,-2.5,DJF,0.06211959,-0.049131427,0.0792006349774067,141.6589357355805
268,106.41668701171876,-2.416664123535156,DJF,0.08557277,-0.070931636,0.1111485310344198,140.3445187972744
269,106.41668701171876,-2.3333282470703125,DJF,0.09052522,-0.09682348,0.1325503743312662,133.07456436128626
270,106.41668701171876,-2.25,DJF,0.08266087,-0.11451402,0.1412313003753675,125.8232807903688
271,106.41668701171876,-2.166664123535156,DJF,0.09950053,-0.13187453,0.1652006269146754,127.03488481487284
272,106.41668701171876,-2.0833282470703125,DJF,0.10235168,-0.14860798,0.1804444460727534,124.55658731311428
273,106.41668701171876,-2.0,DJF,0.085526034,-0.17635801,0.1960021688220037,115.87138605096926
